cod_mun,nom_mun,cod_regiao,cod_uf,qtd_dom,qtd_dom_pob_vul,qtd_pes,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,contr_E1,contr_E2,contr_E3,num_idhm,num_ivs,num_ibeu
3118007,Congonhas,3,31,14143,2025,48519,8710,8305,2008,"4,99","38,47","1,92",64,311,644,"1,95","9,52","19,74","0,753","0,258","0,837"
3118106,Congonhas do Norte,3,31,1449,785,4943,3234,980,738,"31,65","39,63","12,54",91,118,396,"4,17","5,39","18,14","0,568","0,56","0,707"
3118205,Conquista,3,31,2120,359,6526,1318,1094,283,"8,23","37,70","3,10",12,40,149,"1,56","5,12","18,90","0,729","0,273","0,859"
3118304,Conselheiro Lafaiete,3,31,35451,3859,116512,17472,18376,3296,"4,83","39,51","1,91",310,667,1593,"3,82","8,22","19,62","0,761","0,255","0,837"
3118403,Conselheiro Pena,3,31,7534,2276,22242,7850,4016,1592,"18,70","39,28","7,35",129,292,1218,"1,94","4,40","18,33","0,662","0,309","0,85"
3118502,Consolação,3,31,563,264,1727,921,270,162,"30,44","38,73","11,79",21,9,159,"2,67","1,07","19,95","0,673","0,347","0,852"
3118601,Contagem,3,31,187429,15035,603442,69435,100941,15460,"2,84","38,36","1,09",1310,2115,4741,"5,34","8,63","19,34","0,756","0,3","0,815"
3118700,Coqueiral,3,31,2894,976,9289,3551,1606,729,"22,61","38,76","8,76",46,104,589,"1,50","3,40","19,36","0,694","0,204","0,887"
3118809,Coração de Jesus,3,31,7768,5582,26033,19883,5023,3911,"51,13","41,11","21,02",357,328,3318,"1,82","1,67","16,93","0,642","0,498","0,737"
3118908,Cordisburgo,3,31,2716,1439,8667,5142,1322,873,"35,03","38,79","13,59",80,82,866,"1,80","1,85","19,54","0,656","0,322","0,783"
3119005,Cordislândia,3,31,1095,245,3435,973,651,248,"13,56","39,69","5,38",23,41,131,"3,30","5,84","18,46","0,66","0,257","0,891"
3119104,Corinto,3,31,7429,2307,23914,8873,4386,2067,"16,77","39,47","6,62",130,291,1177,"2,20","4,93","19,94","0,68","0,351","0,817"
3119203,Coroaci,3,31,2998,1873,10270,7048,1831,1321,"44,79","42,25","18,92",124,180,1208,"1,82","2,64","17,74","0,626","0,386","0,839"
3119302,Coromandel,3,31,9762,3083,27547,9503,4321,1708,"22,04","39,53","8,71",135,245,1788,"1,33","2,40","17,52","0,708","0,233","0,876"
3119401,Coronel Fabriciano,3,31,31913,4365,103694,19624,17752,4475,"5,26","38,55","2,03",331,550,1418,"4,25","7,07","18,25","0,755","0,241","0,83"
3119500,Coronel Murta,3,31,2538,1325,9117,5457,1691,1153,"36,86","40,91","15,08",53,111,854,"1,16","2,42","18,59","0,627","0,449","0,74"
3119609,Coronel Pacheco,3,31,927,320,2983,1182,436,201,"18,69","37,83","7,07",11,43,162,"1,45","5,44","20,61","0,669","0,227","0,859"
3119708,Coronel Xavier Chaves,3,31,997,455,3301,1599,530,257,"25,66","38,00","9,75",18,60,246,"1,53","5,13","21,07","0,677","0,219","0,887"
3119807,Córrego Danta,3,31,1216,528,3391,1597,513,248,"30,55","37,81","11,55",13,24,313,"0,80","1,41","18,54","0,692","0,319","0,836"
3119906,Córrego do Bom Jesus,3,31,1299,585,3730,1774,522,238,"27,23","38,16","10,39",17,19,354,"1,04","1,20","21,83","0,692","0,223","0,833"
3119955,Córrego Fundo,3,31,1818,821,5790,2762,958,389,"21,94","37,42","8,21",31,37,377,"1,72","2,07","21,01","0,678","0,219","0,758"
3120003,Córrego Novo,3,31,998,395,3127,1357,581,265,"30,55","38,25","11,68",21,19,279,"1,47","1,34","19,95","0,632","0,429","0,808"
3120102,Couto de Magalhães de Minas,3,31,1234,353,4204,1405,771,262,"15,62","39,31","6,14",22,43,173,"2,45","4,71","18,98","0,659","0,415","0,807"
3120151,Crisólita,3,31,1757,970,6047,3750,1356,943,"40,40","41,73","16,86",99,121,553,"2,78","3,39","15,56","0,585","0,506","0,73"
3120201,Cristais,3,31,3749,1061,11286,3684,1948,648,"19,36","39,09","7,57",99,69,666,"2,91","2,04","19,57","0,692","0,233","0,866"
3120300,Cristália,3,31,1489,915,5760,4036,1607,1151,"37,12","40,43","15,01",90,101,470,"3,34","3,77","17,52","0,583","0,47","0,707"
3120409,Cristiano Otoni,3,31,1417,429,5007,1833,935,369,"17,51","40,08","7,02",14,46,242,"1,14","3,85","20,30","0,695","0,279","0,834"
3120508,Cristina,3,31,3131,1346,10210,4953,1699,892,"27,39","39,84","10,91",66,99,787,"1,60","2,41","19,19","0,668","0,288","0,862"
3120607,Crucilândia,3,31,1614,712,4757,2273,749,333,"30,91","38,70","11,96",28,64,452,"1,21","2,75","19,49","0,651","0,253","0,832"
3120706,Cruzeiro da Fortaleza,3,31,1246,281,3934,1146,733,254,"13,31","39,25","5,22",27,44,149,"3,43","5,67","19,11","0,696","0,242","0,872"
3120805,Cruzília,3,31,4572,985,14591,4087,2365,760,"11,74","39,57","4,65",44,181,488,"1,71","7,10","19,15","0,695","0,287","0,84"
3120839,Cuparaque,3,31,1572,472,4680,1655,888,366,"16,82","39,64","6,67",30,42,238,"2,35","3,31","18,88","0,627","0,318","0,836"
3120870,Curral de Dentro,3,31,1961,1120,6913,4390,1557,1049,"34,08","41,22","14,05",80,171,614,"2,41","5,19","18,55","0,585","0,444","0,757"
3120904,Curvelo,3,31,23067,5841,74219,23056,13103,5107,"13,27","39,24","5,21",296,760,2664,"2,05","5,27","18,48","0,713","0,277","0,82"
3121001,Datas,3,31,1408,593,5211,2608,997,517,"28,52","41,51","11,84",61,114,367,"3,03","5,68","18,36","0,616","0,35","0,821"
3121100,Delfim Moreira,3,31,2446,1199,7971,4353,1332,779,"31,86","40,23","12,82",99,147,720,"2,62","3,90","19,14","0,669","0,331","0,817"
3121209,Delfinópolis,3,31,2250,548,6830,1890,1234,417,"13,29","37,94","5,04",46,41,249,"3,36","2,99","18,27","0,74","0,174","0,9"
3121258,Delta,3,31,2619,406,8089,1684,1754,441,"6,71","38,86","2,61",53,81,173,"6,47","9,83","21,05","0,639","0,3","0,789"
3121308,Descoberto,3,31,1596,366,4768,1322,768,239,"8,41","41,23","3,47",37,41,113,"5,61","6,12","17,07","0,68","0,264","0,89"
3121407,Desterro de Entre Rios,3,31,2363,1229,7002,3982,1005,544,"42,86","39,26","16,83",44,73,952,"0,93","1,52","19,94","0,639","0,396","0,87"
3121506,Desterro do Melo,3,31,972,542,3015,1865,422,259,"42,37","39,08","16,56",19,60,390,"0,97","3,12","20,18","0,631","0,338","0,857"
3121605,Diamantina,3,31,13032,3922,45880,17151,8285,3851,"16,50","40,84","6,74",314,615,1996,"2,98","5,84","18,94","0,716","0,318","0,783"
3121704,Diogo de Vasconcelos,3,31,1182,817,3848,2902,701,541,"55,82","40,29","22,49",54,96,622,"1,68","2,99","19,48","0,601","0,403","0,876"
3121803,Dionísio,3,31,2661,817,8739,3108,1362,564,"20,10","39,30","7,90",20,50,494,"0,81","2,00","19,56","0,702","0,347","0,835"
3121902,Divinésia,3,31,1043,391,3293,1454,593,272,"23,15","39,11","9,05",30,25,216,"2,66","2,20","19,03","0,657","0,268","0,837"
3122009,Divino,3,31,6170,3047,19133,10532,3871,2449,"38,74","41,17","15,95",222,276,2124,"1,88","2,34","17,98","0,605","0,404","0,828"
3122108,Divino das Laranjeiras,3,31,1602,541,4937,1961,886,434,"20,68","39,81","8,23",24,52,286,"1,51","3,27","18,04","0,661","0,314","0,821"
3122207,Divinolândia de Minas,3,31,1929,908,7024,3902,1358,814,"29,99","41,31","12,39",81,129,532,"2,82","4,51","18,55","0,623","0,396","0,802"
3122306,Divinópolis,3,31,67413,5499,213016,22189,32884,4424,"3,26","38,54","1,26",368,503,2025,"3,61","4,94","19,91","0,764","0,179","0,877"
3122355,Divisa Alegre,3,31,1651,826,5884,3569,1434,951,"25,33","40,05","10,15",53,142,361,"2,61","7,04","17,95","0,608","0,42","0,699"
3122405,Divisa Nova,3,31,1788,501,5763,2018,1082,423,"14,56","38,68","5,63",48,34,233,"3,95","2,79","19,30","0,67","0,225","0,847"
3122454,Divisópolis,3,31,2423,1480,8974,6311,1797,1311,"37,76","41,74","15,76",115,279,823,"2,52","6,10","17,96","0,609","0,403","0,744"
3122470,Dom Bosco,3,31,1247,675,3814,2288,752,489,"33,08","38,87","12,86",17,43,353,"0,89","2,26","18,32","0,673","0,31","0,765"
3122504,Dom Cavati,3,31,1713,380,5209,1460,886,356,"11,58","38,71","4,48",31,25,178,"3,38","2,67","19,37","0,688","0,305","0,837"
3122603,Dom Joaquim,3,31,1336,639,4535,2523,835,511,"35,09","43,79","15,37",65,95,426,"2,62","3,85","17,28","0,622","0,441","0,787"
3122702,Dom Silvério,3,31,1727,651,5196,2227,690,329,"20,43","39,10","7,99",21,17,326,"1,29","1,05","19,67","0,709","0,232","0,887"
3122801,Dom Viçoso,3,31,972,409,2994,1368,461,200,"23,91","39,46","9,44",12,14,204,"1,12","1,26","18,55","0,687","0,258","0,861"
3122900,Dona Euzébia,3,31,1896,596,6001,2199,993,402,"17,68","40,02","7,07",49,83,314,"3,03","5,16","19,50","0,701","0,197","0,849"
3123007,Dores de Campos,3,31,3027,535,9299,2065,1481,370,"10,39","38,85","4,04",69,71,295,"4,68","4,87","20,10","0,686","0,23","0,852"
3123106,Dores de Guanhães,3,31,1488,1007,5223,3789,974,777,"49,79","40,69","20,26",60,122,668,"1,65","3,36","18,47","0,636","0,391","0,851"
3123205,Dores do Indaiá,3,31,5056,761,13778,2659,2072,526,"8,71","38,70","3,37",69,68,374,"3,36","3,33","18,27","0,719","0,247","0,884"
3123304,Dores do Turvo,3,31,1376,836,4462,3028,749,542,"47,12","40,59","19,12",71,93,559,"2,26","2,96","17,70","0,629","0,281","0,858"
3123403,Doresópolis,3,31,495,139,1440,469,233,74,"18,50","36,96","6,84",2,14,89,"0,58","3,47","21,86","0,692","0,208","0,862"
3123502,Douradoquara,3,31,672,250,1841,700,280,100,"24,53","39,23","9,62",12,6,148,"1,48","0,74","19,03","0,706","0,298","0,896"
3123528,Durandé,3,31,2192,1402,7423,5256,1571,1181,"48,09","42,20","20,29",152,102,902,"2,85","1,91","16,89","0,645","0,328","0,816"
3123601,Elói Mendes,3,31,7784,2001,25220,7745,4568,1636,"16,57","39,19","6,49",167,217,1160,"2,75","3,57","19,11","0,685","0,27","0,861"
3123700,Engenheiro Caldas,3,31,3208,1159,10280,4422,2094,943,"19,41","39,87","7,74",78,129,524,"2,61","4,32","17,58","0,644","0,331","0,856"
3123809,Engenheiro Navarro,3,31,2063,1130,7122,4326,1391,918,"35,04","38,89","13,63",58,109,635,"1,72","3,23","18,81","0,655","0,384","0,759"
3123858,Entre Folhas,3,31,1649,712,5175,2619,906,491,"26,69","39,68","10,59",60,55,399,"2,84","2,62","19,02","0,634","0,372","0,864"
3123908,Entre Rios de Minas,3,31,4306,1368,14242,5099,2191,935,"22,34","39,93","8,92",58,146,924,"1,27","3,16","20,03","0,672","0,281","0,881"
3124005,Ervália,3,31,5735,2767,17946,9976,3166,2020,"35,21","41,49","14,61",240,248,1819,"2,39","2,46","18,09","0,625","0,306","0,845"
3124104,Esmeraldas,3,31,17792,8170,60271,30797,12680,6998,"24,09","39,49","9,51",681,881,3904,"3,35","4,33","19,21","0,671","0,404","0,626"
3124203,Espera Feliz,3,31,7512,2948,22856,10848,4251,2466,"26,70","39,98","10,67",238,285,1871,"2,47","2,96","19,43","0,663","0,285","0,845"
3124302,Espinosa,3,31,8542,5662,31113,23216,5809,4541,"43,09","41,10","17,71",523,526,3261,"2,88","2,90","17,96","0,627","0,457","0,728"
3124401,Espírito Santo do Dourado,3,31,1453,690,4429,2254,604,322,"31,60","39,57","12,50",44,21,405,"2,02","0,95","18,59","0,685","0,26","0,837"
3124500,Estiva,3,31,3430,1615,10845,5560,1658,749,"27,81","39,44","10,97",82,59,885,"1,82","1,31","19,59","0,691","0,222","0,864"
3124609,Estrela Dalva,3,31,827,269,2470,1014,382,194,"20,91","39,79","8,32",3,41,149,"0,34","4,95","17,99","0,71","0,235","0,852"
3124708,Estrela do Indaiá,3,31,1233,464,3516,1531,541,308,"20,79","37,65","7,83",23,49,229,"1,97","4,27","19,79","0,676","0,29","0,842"
3124807,Estrela do Sul,3,31,2476,749,7446,2630,1261,457,"18,69","38,86","7,26",40,63,379,"1,86","2,93","17,54","0,696","0,3","0,828"
3124906,Eugenópolis,3,31,3621,1167,10540,3792,1637,618,"21,78","38,90","8,47",56,83,737,"1,53","2,25","20,01","0,675","0,238","0,865"
3125002,Ewbank da Câmara,3,31,1092,124,3753,620,688,127,"5,30","40,02","2,12",0,14,53,"0,00","5,08","19,16","0,676","0,349","0,777"
3125101,Extrema,3,31,9161,1715,28599,6101,4781,1025,"8,92","37,78","3,37",72,139,775,"1,94","3,75","20,92","0,732","0,185","0,846"
3125200,Fama,3,31,822,294,2350,899,343,156,"22,20","37,78","8,39",18,25,159,"2,13","3,01","19,23","0,717","0,248","0,879"
3125309,Faria Lemos,3,31,1127,352,3376,1313,597,311,"21,13","38,22","8,08",13,37,203,"1,23","3,41","18,60","0,687","0,258","0,877"
3125408,Felício dos Santos,3,31,1494,1044,5142,3958,1082,902,"48,81","40,89","19,96",54,195,683,"1,51","5,45","19,09","0,606","0,39","0,689"
3125507,São Gonçalo do Rio Preto,3,31,877,516,3056,1960,598,401,"38,74","43,40","16,82",32,84,318,"1,80","4,76","17,95","0,64","0,365","0,766"
3125606,Felisburgo,3,31,2054,950,6877,3789,1362,799,"30,60","42,78","13,09",67,183,561,"2,09","5,66","17,37","0,583","0,423","0,821"
3125705,Felixlândia,3,31,4562,2355,14121,8277,2578,1595,"26,53","39,65","10,52",91,269,1087,"1,58","4,66","18,86","0,648","0,343","0,762"
3125804,Fernandes Tourinho,3,31,983,434,3030,1537,549,283,"32,06","39,18","12,56",28,44,257,"1,90","2,98","17,35","0,646","0,369","0,843"
3125903,Ferros,3,31,3409,2524,10837,8525,2001,1680,"60,64","40,49","24,55",148,232,1945,"1,47","2,31","19,36","0,603","0,542","0,702"
3125952,Fervedouro,3,31,3121,1899,10349,6870,2182,1589,"49,94","41,73","20,84",114,230,1401,"1,46","2,95","17,94","0,58","0,381","0,788"
3126000,Florestal,3,31,2059,536,6600,2025,1091,405,"16,18","39,11","6,33",28,72,316,"1,80","4,61","20,20","0,724","0,214","0,856"
3126109,Formiga,3,31,21841,2792,65128,9948,9220,1493,"7,16","38,88","2,78",214,162,1513,"2,94","2,22","20,73","0,755","0,207","0,857"
3126208,Formoso,3,31,2250,1455,8177,5915,1759,1302,"41,65","41,89","17,44",103,158,773,"2,19","3,36","16,40","0,64","0,432","0,656"
3126307,Fortaleza de Minas,3,31,1391,321,4098,1128,733,232,"12,35","37,96","4,69",28,28,165,"3,58","3,61","21,11","0,67","0,255","0,89"
3126406,Fortuna de Minas,3,31,822,369,2705,1365,470,237,"30,43","38,93","11,85",9,18,212,"0,79","1,57","18,15","0,696","0,251","0,838"
3126505,Francisco Badaró,3,31,2823,1927,10248,7837,1712,1326,"44,51","39,18","17,44",91,237,1166,"1,54","4,01","19,74","0,622","0,42","0,765"
3126604,Francisco Dumont,3,31,1506,1029,4863,3518,1021,746,"49,53","39,66","19,64",88,83,640,"2,49","2,35","18,01","0,625","0,493","0,704"
3126703,Francisco Sá,3,31,7213,3746,24912,15134,4855,3314,"40,71","40,80","16,61",233,367,2574,"1,62","2,55","17,90","0,654","0,432","0,759"
3126752,Franciscópolis,3,31,1667,1008,5800,3878,1254,847,"47,35","43,53","20,61",82,162,644,"1,99","3,93","15,62","0,603","0,493","0,838"
3126802,Frei Gaspar,3,31,1710,982,5879,3727,1260,875,"40,83","41,27","16,85",66,140,603,"1,90","4,05","17,42","0,59","0,44","0,794"
3126901,Frei Inocêncio,3,31,2733,959,8920,3879,1877,920,"22,98","40,85","9,39",46,165,562,"1,49","5,36","18,24","0,648","0,333","0,826"
3126950,Frei Lagonegro,3,31,905,742,3329,2879,660,561,"70,02","42,25","29,58",60,122,582,"1,88","3,80","18,12","0,543","0,428","0,807"
3127008,Fronteira,3,31,4673,737,14041,2817,2748,582,"6,69","39,16","2,62",64,59,281,"4,36","4,05","19,13","0,684","0,35","0,837"
3127057,Fronteira dos Vales,3,31,1407,753,4687,2790,973,631,"35,94","41,16","14,79",58,65,417,"2,34","2,61","16,70","0,592","0,537","0,757"
3127073,Fruta de Leite,3,31,1592,1216,5940,4978,1468,1286,"54,13","40,03","21,66",153,192,751,"3,69","4,63","18,14","0,544","0,476","0,687"
3127107,Frutal,3,31,18220,3291,53468,11705,8491,2414,"11,24","38,41","4,32",181,272,1768,"1,91","2,88","18,72","0,73","0,229","0,873"
3127206,Funilândia,3,31,1203,498,3855,1841,750,370,"19,43","37,60","7,30",35,51,205,"3,29","4,81","19,42","0,655","0,333","0,82"
3127305,Galiléia,3,31,2292,782,6951,2812,1329,619,"21,51","39,97","8,60",64,65,456,"2,69","2,75","19,30","0,654","0,359","0,828"
3127339,Gameleiras,3,31,1485,1122,5139,4208,937,782,"47,69","39,31","18,75",55,98,619,"1,63","2,92","18,53","0,65","0,402","0,688"
3127354,Glaucilândia,3,31,854,605,2962,2195,542,383,"46,16","38,06","17,57",25,22,348,"1,37","1,24","19,34","0,679","0,466","0,798"
3127370,Goiabeira,3,31,1058,331,3053,1102,580,241,"17,23","37,40","6,44",19,26,143,"2,35","3,23","17,43","0,647","0,396","0,838"
3127388,Goianá,3,31,1215,262,3659,1051,583,242,"10,00","39,18","3,92",6,36,104,"1,07","6,29","18,23","0,716","0,187","0,89"
3127404,Gonçalves,3,31,1383,767,4220,2456,690,385,"27,50","37,37","10,27",16,37,366,"0,94","2,19","21,47","0,683","0,248","0,851"
3127503,Gonzaga,3,31,1529,893,5921,3789,1187,776,"45,21","41,89","18,94",61,112,632,"1,74","3,21","18,18","0,606","0,458","0,852"
3127602,Gouveia,3,31,3377,1051,11681,4421,1911,863,"20,01","39,76","7,96",71,138,660,"2,21","4,28","20,48","0,681","0,301","0,863"
3127701,Governador Valadares,3,31,83051,10711,263689,47420,47620,10978,"6,00","39,72","2,38",831,1510,4421,"3,50","6,36","18,61","0,727","0,243","0,878"
3127800,Grão Mogol,3,31,3930,2561,15024,10937,3162,2404,"49,47","41,71","20,63",256,422,1666,"2,63","4,33","17,12","0,604","0,405","0,75"
3127909,Grupiara,3,31,507,158,1373,462,210,63,"16,94","37,50","6,35",6,9,69,"1,47","2,28","17,73","0,731","0,251","0,827"
3128006,Guanhães,3,31,9405,3138,31262,12692,5645,2588,"20,75","41,59","8,63",225,481,1830,"2,31","4,94","18,78","0,686","0,353","0,809"
3128105,Guapé,3,31,4461,1609,13872,5380,2326,941,"23,00","38,55","8,87",52,97,903,"1,09","2,05","19,01","0,679","0,228","0,854"
3128204,Guaraciaba,3,31,2977,1919,10223,7089,1552,1123,"52,88","40,89","21,62",103,157,1451,"1,33","2,03","18,78","0,623","0,348","0,846"
3128253,Guaraciama,3,31,1440,762,4718,2692,840,453,"31,94","40,04","12,79",28,24,422,"1,26","1,07","19,08","0,677","0,406","0,643"
3128303,Guaranésia,3,31,6113,906,18714,3646,2940,773,"7,52","39,29","2,95",55,126,435,"2,56","5,80","20,08","0,701","0,227","0,888"
3128402,Guarani,3,31,2746,728,8678,3061,1332,619,"17,92","38,98","6,98",74,98,444,"3,23","4,24","19,28","0,677","0,294","0,846"
3128501,Guarará,3,31,1269,278,3929,1037,655,235,"9,17","39,20","3,59",12,31,113,"2,27","5,73","20,63","0,652","0,242","0,867"
3128600,Guarda-Mor,3,31,2099,992,6565,3263,1248,746,"34,47","39,53","13,63",55,76,631,"1,62","2,21","18,38","0,69","0,243","0,857"
3128709,Guaxupé,3,31,15801,1707,49430,7817,7546,1632,"5,11","38,68","1,98",178,274,773,"4,75","7,30","20,63","0,751","0,189","0,907"
3128808,Guidoval,3,31,2318,755,7206,2644,1134,418,"20,97","39,10","8,20",42,54,469,"1,84","2,37","20,57","0,683","0,215","0,91"
3128907,Guimarânia,3,31,2261,620,7265,2247,1334,440,"18,31","40,58","7,43",36,74,365,"1,77","3,66","18,11","0,693","0,249","0,852"
3129004,Guiricema,3,31,2924,1487,8707,4825,1244,756,"38,41","39,51","15,18",59,55,1039,"1,11","1,03","19,50","0,674","0,229","0,882"
3129103,Gurinhatã,3,31,2243,1219,6137,3527,924,540,"40,72","37,96","15,46",57,54,779,"1,38","1,29","18,72","0,68","0,323","0,882"
3129202,Heliodora,3,31,1987,508,6121,1889,1048,415,"13,10","37,70","4,94",34,41,237,"2,90","3,48","20,09","0,657","0,222","0,862"
3129301,Iapu,3,31,3297,1372,10315,4831,1817,943,"25,11","38,62","9,70",84,89,743,"2,18","2,32","19,35","0,654","0,297","0,806"
3129400,Ibertioga,3,31,1551,618,5036,2224,852,449,"24,31","39,72","9,66",31,49,348,"1,75","2,75","19,38","0,657","0,319","0,804"
3129509,Ibiá,3,31,7747,1561,23218,5319,4019,1071,"12,17","39,07","4,76",89,111,802,"2,02","2,50","18,14","0,718","0,278","0,858"
3129608,Ibiaí,3,31,2238,1508,7839,5828,1681,1285,"43,69","39,53","17,27",107,199,843,"2,30","4,29","18,17","0,614","0,483","0,671"
3129657,Ibiracatu,3,31,1665,1045,6155,4395,1285,999,"39,13","40,83","15,98",72,176,599,"2,27","5,51","18,74","0,591","0,466","0,694"
3129707,Ibiraci,3,31,3789,1025,12176,4032,2310,819,"11,96","38,98","4,66",103,93,386,"4,88","4,41","18,21","0,706","0,242","0,895"
3129806,Ibirité,3,31,46400,6365,158954,30171,32310,7540,"4,89","39,04","1,91",549,905,2031,"5,16","8,51","19,09","0,704","0,342","0,713"
3129905,Ibitiúra de Minas,3,31,1168,421,3382,1353,540,228,"22,41","38,49","8,63",60,13,220,"4,93","1,09","18,17","0,674","0,265","0,874"
3130002,Ibituruna,3,31,886,171,2866,698,524,132,"9,37","36,98","3,46",3,22,68,"0,79","5,91","18,40","0,675","0,293","0,858"
3130051,Icaraí de Minas,3,31,2559,1803,10746,8386,2321,1868,"47,13","42,19","19,88",210,244,1070,"3,44","4,00","17,52","0,624","0,46","0,682"
3130101,Igarapé,3,31,10491,2665,34851,11046,6791,2651,"11,64","40,01","4,66",170,372,1065,"2,90","6,35","18,16","0,698","0,361","0,79"
3130200,Igaratinga,3,31,2790,705,9264,2939,1712,574,"11,60","40,69","4,72",150,101,288,"9,47","6,39","18,20","0,651","0,254","0,857"
3130309,Iguatama,3,31,2748,561,8029,1872,1042,287,"12,56","38,49","4,83",30,72,299,"1,88","4,49","18,78","0,707","0,203","0,859"
3130408,Ijaci,3,31,1692,349,5859,1456,1065,253,"9,37","39,25","3,68",21,22,151,"2,82","2,99","20,23","0,714","0,231","0,822"
3130507,Ilicínea,3,31,3646,902,11488,3212,2067,577,"15,42","38,74","5,97",61,68,531,"2,33","2,62","20,30","0,68","0,216","0,871"
3130556,Imbé de Minas,3,31,1923,1379,6424,4935,1283,1039,"55,95","40,82","22,84",86,128,1012,"1,63","2,43","19,20","0,553","0,325","0,838"
3130606,Inconfidentes,3,31,2253,856,6908,2917,991,428,"21,20","38,46","8,15",53,79,450,"2,39","3,58","20,39","0,692","0,225","0,869"
3130655,Indaiabira,3,31,1944,1454,7330,5855,1470,1209,"55,56","40,94","22,75",126,196,968,"2,37","3,70","18,24","0,61","0,429","0,764"
3130705,Indianópolis,3,31,1951,784,6190,2881,1191,635,"23,91","39,43","9,43",40,92,412,"1,82","4,18","18,64","0,674","0,278","0,868"
3130804,Ingaí,3,31,815,315,2629,1203,453,262,"27,29","38,29","10,45",28,31,188,"2,70","2,98","18,42","0,697","0,238","0,84"
3130903,Inhapim,3,31,7727,4298,24294,14795,4375,2737,"42,00","39,94","16,78",308,291,2811,"1,98","1,87","18,07","0,658","0,336","0,813"
3131000,Inhaúma,3,31,1656,671,5760,2729,1028,511,"18,77","38,61","7,25",46,78,281,"3,18","5,42","19,48","0,702","0,242","0,841"
3131109,Inimutaba,3,31,2056,911,6724,3409,1185,698,"29,42","39,35","11,58",60,86,522,"2,09","2,99","18,25","0,664","0,317","0,777"
3131158,Ipaba,3,31,5080,1367,16708,5665,3546,1375,"14,13","38,67","5,46",126,151,647,"3,77","4,52","19,40","0,665","0,315","0,747"
3131208,Ipanema,3,31,6065,1890,18170,7058,3087,1447,"20,21","39,94","8,07",95,189,1067,"1,62","3,22","18,15","0,693","0,28","0,844"
3131307,Ipatinga,3,31,73726,5740,239468,27199,40335,6223,"2,50","39,24","0,98",574,663,1691,"6,62","7,65","19,49","0,771","0,182","0,911"
3131406,Ipiaçu,3,31,1420,206,4107,672,629,129,"7,97","37,66","3,00",8,17,97,"1,64","3,37","18,91","0,696","0,23","0,9"
3131505,Ipuiúna,3,31,3069,1182,9521,4260,1564,788,"22,63","39,12","8,85",83,50,627,"2,55","1,54","19,21","0,686","0,353","0,805"
3131604,Iraí de Minas,3,31,2017,595,6467,2177,1222,420,"19,63","39,38","7,73",63,63,367,"3,38","3,38","19,60","0,695","0,278","0,83"
3131703,Itabira,3,31,31931,5028,109783,22258,18078,4523,"8,53","39,82","3,39",254,609,2469,"1,95","4,68","18,97","0,756","0,248","0,848"
3131802,Itabirinha,3,31,3277,1282,10692,4985,1982,1018,"24,37","40,00","9,75",119,135,670,"3,11","3,52","17,47","0,653","0,355","0,858"
3131901,Itabirito,3,31,13420,1520,45449,6433,7655,1367,"5,12","39,13","2,00",79,307,608,"2,46","9,52","18,84","0,73","0,207","0,865"
3132008,Itacambira,3,31,1289,1019,4988,4157,952,765,"54,22","38,84","21,06",98,79,616,"3,00","2,42","18,90","0,628","0,485","0,712"
3132107,Itacarambi,3,31,4385,2329,17720,11204,4109,2930,"31,88","41,18","13,13",260,429,1193,"3,76","6,21","17,27","0,641","0,395","0,783"
3132206,Itaguara,3,31,4056,1057,12372,3615,1965,560,"17,11","40,05","6,85",66,63,673,"1,98","1,88","20,18","0,691","0,231","0,871"
3132305,Itaipé,3,31,3081,2068,11798,8846,2914,2391,"48,43","42,33","20,50",213,426,1297,"2,81","5,62","17,11","0,552","0,402","0,758"
3132404,Itajubá,3,31,28496,2604,90658,11530,14321,2526,"3,09","37,74","1,17",128,307,803,"3,21","7,68","20,10","0,787","0,166","0,876"
3132503,Itamarandiba,3,31,9107,4513,32175,18259,7285,4420,"34,61","41,57","14,39",326,567,2796,"2,07","3,60","17,78","0,646","0,401","0,755"
3132602,Itamarati de Minas,3,31,1301,392,4079,1401,508,170,"17,01","40,25","6,85",8,37,193,"0,72","3,49","18,01","0,688","0,202","0,901"
3132701,Itambacuri,3,31,6626,3301,22809,13013,4708,3049,"32,47","42,44","13,78",220,539,1868,"2,00","4,92","17,05","0,634","0,424","0,772"
3132800,Itambé do Mato Dentro,3,31,694,427,2283,1498,350,244,"44,96","40,47","18,19",16,31,279,"1,02","2,05","18,38","0,634","0,319","0,861"
3132909,Itamogi,3,31,3465,1012,10349,3521,1595,590,"20,02","39,13","7,83",67,72,635,"2,05","2,20","19,48","0,674","0,24","0,902"
3133006,Itamonte,3,31,4297,1339,14003,5178,2325,1020,"16,93","40,29","6,82",51,159,699,"1,44","4,50","19,87","0,705","0,231","0,869"
3133105,Itanhandu,3,31,4410,646,14175,2630,2302,482,"4,98","38,14","1,90",51,57,204,"5,10","5,71","20,25","0,739","0,178","0,903"
3133204,Itanhomi,3,31,3827,1413,11856,4794,2083,738,"25,23","39,39","9,94",126,114,840,"2,75","2,50","18,40","0,65","0,307","0,873"
3133303,Itaobim,3,31,6244,3194,21001,12683,4106,2749,"29,85","40,63","12,13",165,624,1660,"1,81","6,87","18,26","0,629","0,364","0,774"
