cod_mun,sxraca,qtd_pessoas,qtd_pes_pob_vul,qtd_0a11,qtd_0a11_pob_vul,incidencia,intensidade,IPM,qtd_pes_E1,qtd_pes_E2,qtd_pes_E3,contr_E1,contr_E2,contr_E3
3160405,3,4033,1053,631,226,"14,54","40,30","5,86",305,97,542,"10,77","3,43","19,10"
3160405,4,3877,801,885,270,"10,03","42,74","4,29",196,77,346,"9,82","3,85","17,36"
3160454,1,1047,751,274,195,"53,36","41,67","22,24",68,128,481,"2,43","4,58","17,23"
3160454,2,1113,777,259,192,"50,59","40,94","20,71",70,96,486,"2,54","3,46","17,56"
3160454,3,2479,2003,538,433,"61,70","42,57","26,27",298,356,1204,"3,82","4,55","15,40"
3160454,4,2316,1806,490,392,"60,78","42,87","26,05",277,316,1123,"3,83","4,37","15,51"
3160504,1,288,132,39,21,"36,82","42,16","15,52",14,18,102,"2,66","3,40","19,01"
3160504,2,293,151,52,24,"35,38","40,86","14,46",8,7,98,"1,59","1,44","19,19"
3160504,3,592,423,127,91,"60,59","42,53","25,77",20,73,320,"1,09","3,96","17,48"
3160504,4,581,395,108,80,"52,68","41,16","21,68",16,35,283,"1,03","2,34","18,68"
3160603,1,280,161,48,32,"29,79","40,36","12,02",7,5,70,"1,66","1,12","17,22"
3160603,2,222,140,51,35,"31,71","40,22","12,75",4,9,63,"1,19","2,64","18,69"
3160603,3,1341,902,223,171,"38,08","41,51","15,81",110,147,440,"4,32","5,76","17,31"
3160603,4,1392,845,255,162,"32,17","40,91","13,16",100,110,358,"4,56","5,02","16,29"
3160702,1,11685,1821,1816,340,"7,54","38,89","2,93",41,228,770,"1,00","5,55","18,71"
3160702,2,12789,1886,1937,400,"6,43","38,30","2,46",66,133,696,"1,75","3,51","18,41"
3160702,3,10664,3893,1790,748,"21,78","41,47","9,03",401,716,2032,"3,47","6,19","17,58"
3160702,4,10707,3367,1507,492,"15,82","40,98","6,48",200,541,1543,"2,40","6,49","18,52"
3160801,1,808,200,164,40,"12,13","39,81","4,83",20,47,88,"4,28","10,07","18,74"
3160801,2,770,169,144,26,"10,70","43,65","4,67",13,36,79,"3,03","8,35","18,40"
3160801,3,1570,338,344,71,"8,21","39,54","3,25",21,58,110,"3,50","9,52","17,93"
3160801,4,1413,286,332,72,"9,55","40,47","3,86",16,90,107,"2,49","13,75","16,27"
3160900,1,673,357,71,50,"26,58","40,03","10,64",68,23,176,"7,94","2,73","20,46"
3160900,2,742,358,119,68,"25,41","39,46","10,03",77,23,183,"8,66","2,55","20,44"
3160900,3,1035,552,155,96,"27,58","39,53","10,90",38,58,271,"2,78","4,26","20,01"
3160900,4,1027,507,136,83,"21,10","38,99","8,23",40,50,207,"3,91","4,96","20,37"
3160959,1,956,556,218,118,"36,87","38,51","14,20",38,30,344,"2,35","1,85","21,12"
3160959,2,995,583,225,131,"34,04","38,49","13,10",60,35,324,"3,85","2,23","20,69"
3160959,3,1792,1082,344,217,"38,18","38,77","14,80",146,112,569,"4,58","3,51","17,85"
3160959,4,1665,973,308,204,"36,92","39,00","14,40",92,87,509,"3,21","3,04","17,69"
3161007,1,2789,1175,461,192,"30,20","38,02","11,48",34,39,797,"0,88","1,02","20,72"
3161007,2,3037,1187,346,119,"25,37","37,46","9,51",22,35,746,"0,64","1,01","21,54"
3161007,3,5553,2998,922,521,"38,66","41,35","15,98",217,484,1991,"2,03","4,55","18,69"
3161007,4,5759,2973,945,518,"37,90","41,65","15,79",240,510,2078,"2,20","4,68","19,04"
3161056,1,461,251,84,55,"28,70","41,51","11,91",28,15,130,"4,20","2,32","19,72"
3161056,2,479,215,93,52,"24,31","40,44","9,83",10,3,111,"1,85","0,59","19,65"
3161056,3,1258,836,238,162,"45,48","43,09","19,60",113,95,498,"3,82","3,22","16,83"
3161056,4,1140,713,206,129,"43,21","41,92","18,11",102,75,442,"4,10","3,01","17,81"
3161106,1,4792,2854,1093,657,"41,57","43,03","17,89",412,528,1726,"4,01","5,13","16,77"
3161106,2,4915,2658,917,590,"39,75","41,09","16,33",315,429,1630,"3,27","4,45","16,91"
3161106,3,22419,16711,5318,3970,"57,67","44,22","25,50",2589,4266,11498,"3,77","6,22","16,76"
3161106,4,21541,15614,5115,4128,"54,67","43,76","23,92",2097,3889,10448,"3,39","6,29","16,89"
3161205,1,1890,754,278,95,"28,04","39,42","11,05",67,28,476,"2,68","1,12","18,99"
3161205,2,1746,617,244,82,"24,26","39,29","9,53",47,21,389,"2,35","1,06","19,49"
3161205,3,1385,519,280,93,"25,27","38,42","9,71",83,109,342,"5,17","6,75","21,20"
3161205,4,1450,524,261,90,"23,19","39,41","9,14",71,164,333,"4,49","10,28","20,96"
3161304,1,1703,632,274,86,"27,28","37,86","10,33",59,35,438,"2,78","1,64","20,73"
3161304,2,1653,550,272,98,"24,27","38,00","9,22",49,44,370,"2,69","2,39","20,22"
3161304,3,1238,351,214,80,"21,95","38,19","8,38",38,57,225,"3,07","4,54","18,08"
3161304,4,1108,350,202,93,"23,21","38,91","9,03",31,61,236,"2,56","5,06","19,68"
3161403,1,1316,636,243,122,"34,68","39,50","13,70",47,50,385,"2,18","2,31","17,79"
3161403,2,1328,563,222,109,"31,56","39,41","12,44",45,34,333,"2,25","1,72","16,80"
3161403,3,1284,705,188,118,"42,50","41,82","17,78",135,90,492,"4,92","3,28","17,95"
3161403,4,1166,587,204,128,"38,74","41,91","16,24",112,85,411,"4,91","3,76","18,09"
3161502,1,2797,897,407,116,"24,38","38,39","9,36",82,69,624,"2,60","2,21","19,84"
3161502,2,2921,831,404,136,"20,48","38,03","7,79",72,31,576,"2,65","1,13","21,09"
3161502,3,2411,1040,463,178,"34,39","41,19","14,17",70,149,764,"1,71","3,63","18,63"
3161502,4,2109,899,417,213,"32,18","40,92","13,17",37,162,626,"1,11","4,86","18,77"
3161601,1,385,260,91,66,"48,74","41,74","20,34",2,25,175,"0,25","2,70","18,58"
3161601,2,399,240,86,52,"45,03","43,22","19,46",7,36,157,"0,73","3,84","16,91"
3161601,3,1687,1122,350,238,"49,12","42,81","21,03",122,112,733,"2,86","2,63","17,21"
3161601,4,1795,1184,324,226,"47,94","41,95","20,11",131,156,803,"3,02","3,60","18,54"
3161650,1,581,275,134,58,"34,20","40,43","13,82",24,24,174,"2,47","2,50","18,05"
3161650,2,590,294,141,67,"36,21","38,96","14,11",28,25,189,"2,79","2,55","18,94"
3161650,3,1164,572,214,119,"34,89","41,62","14,52",54,100,350,"2,64","4,94","17,25"
3161650,4,1126,455,203,94,"22,50","40,76","9,17",21,43,228,"1,69","3,44","18,36"
3161700,1,1479,483,281,82,"21,05","38,54","8,11",37,66,244,"2,55","4,61","16,92"
3161700,2,1384,425,315,117,"17,90","37,87","6,78",36,70,186,"3,22","6,21","16,49"
3161700,3,1723,811,354,176,"28,39","40,97","11,63",54,165,417,"2,25","6,87","17,33"
3161700,4,1571,658,315,173,"28,33","39,83","11,28",57,129,383,"2,70","6,06","18,01"
3161809,1,2886,796,456,134,"11,68","39,67","4,63",94,58,313,"5,85","3,61","19,50"
3161809,2,3155,731,520,148,"9,95","39,65","3,94",86,55,299,"5,76","3,69","20,00"
3161809,3,2276,744,420,193,"18,41","40,57","7,47",107,163,396,"5,23","7,98","19,40"
3161809,4,1978,553,338,116,"13,16","39,66","5,22",80,88,214,"6,45","7,09","17,22"
3161908,1,1166,431,199,69,"20,67","38,95","8,05",18,78,192,"1,58","6,89","17,06"
3161908,2,1155,401,215,89,"15,83","39,62","6,27",14,74,145,"1,64","8,46","16,70"
3161908,3,3687,1499,707,293,"21,52","41,04","8,83",192,297,729,"4,90","7,60","18,66"
3161908,4,3725,1496,642,285,"21,00","39,63","8,32",154,258,752,"4,13","6,93","20,21"
3162005,1,6977,1694,1244,358,"13,54","40,19","5,44",115,227,840,"2,52","4,99","18,43"
3162005,2,7567,1666,1376,366,"13,42","40,33","5,41",235,191,979,"4,78","3,90","19,93"
3162005,3,4813,1399,856,283,"17,25","39,55","6,82",205,324,799,"5,19","8,22","20,26"
3162005,4,4320,1145,657,248,"14,01","39,46","5,53",170,224,556,"5,94","7,80","19,41"
3162104,1,8286,1562,1636,293,"9,22","39,21","3,61",92,72,683,"2,55","1,99","18,99"
3162104,2,8337,1274,1288,228,"6,48","38,39","2,49",45,45,460,"1,79","1,79","18,46"
3162104,3,7585,2066,1257,387,"15,42","40,61","6,26",345,327,1110,"6,05","5,74","19,47"
3162104,4,7215,1887,1539,441,"13,03","41,46","5,40",298,345,896,"6,36","7,37","19,15"
3162203,1,2645,574,439,121,"8,93","37,08","3,31",28,25,210,"2,65","2,33","20,02"
3162203,2,2526,450,331,67,"7,47","37,30","2,79",28,9,170,"3,37","1,10","20,10"
3162203,3,913,284,134,57,"17,29","37,92","6,56",16,39,155,"2,29","5,37","21,53"
3162203,4,790,257,138,45,"14,47","38,18","5,52",18,33,100,"3,38","6,25","19,05"
3162252,1,560,432,102,75,"55,22","40,49","22,36",30,56,255,"1,97","3,72","17,01"
3162252,2,455,312,78,47,"45,39","40,50","18,38",14,37,168,"1,43","3,72","16,78"
3162252,3,1840,1406,352,254,"57,91","42,62","24,68",94,263,961,"1,73","4,83","17,62"
3162252,4,1709,1252,310,228,"54,68","42,24","23,10",96,244,799,"2,03","5,14","16,87"
3162302,1,1223,579,133,68,"32,28","43,48","14,03",74,87,372,"3,60","4,23","18,05"
3162302,2,1184,495,181,70,"29,65","44,62","13,23",83,89,338,"4,39","4,76","17,98"
3162302,3,177,88,32,22,"30,54","42,36","12,94",2,23,41,"0,56","8,47","15,02"
3162302,4,147,93,28,28,"39,87","39,59","15,78",0,20,42,"0,00","7,20","15,01"
3162401,1,3436,2896,790,644,"59,68","43,06","25,70",192,895,1877,"1,81","8,45","17,70"
3162401,2,3199,2655,704,610,"61,97","42,78","26,51",167,795,1883,"1,64","7,80","18,49"
3162401,3,9595,8395,1841,1643,"67,99","42,42","28,84",1084,2573,6001,"3,26","7,74","18,06"
3162401,4,8888,7416,1716,1510,"62,01","42,78","26,53",835,2357,5067,"2,95","8,33","17,90"
3162450,1,448,326,85,65,"47,30","42,08","19,90",49,44,166,"4,55","4,10","15,48"
3162450,2,385,282,66,52,"55,03","44,06","24,25",21,49,181,"1,92","4,41","16,20"
3162450,3,1616,1242,374,324,"52,45","42,80","22,45",148,333,725,"3,40","7,65","16,66"
3162450,4,1539,1139,324,254,"51,47","43,21","22,24",179,343,663,"4,36","8,35","16,15"
3162500,1,22764,3208,3313,497,"7,76","37,99","2,95",179,423,1688,"2,22","5,25","20,94"
3162500,2,25637,2615,3401,388,"5,54","38,00","2,11",126,427,1294,"1,94","6,59","19,98"
3162500,3,17573,3752,2969,825,"10,96","39,08","4,28",387,757,1723,"4,28","8,37","19,07"
3162500,4,17921,3487,2609,672,"9,71","38,77","3,76",371,643,1641,"4,58","7,95","20,26"
3162559,1,1749,886,445,217,"39,48","40,10","15,83",54,81,587,"1,63","2,45","17,66"
3162559,2,1969,977,401,191,"37,07","41,65","15,44",106,113,628,"2,91","3,10","17,19"
3162559,3,3446,2319,581,379,"52,93","42,95","22,74",288,428,1535,"3,06","4,55","16,33"
3162559,4,3008,2024,651,492,"51,37","42,30","21,73",212,385,1338,"2,70","4,91","17,06"
3162575,1,771,239,139,54,"15,21","38,21","5,81",22,18,117,"4,09","3,30","21,80"
3162575,2,823,224,121,53,"10,97","39,65","4,35",14,23,90,"3,21","5,46","21,01"
3162575,3,1739,600,252,92,"19,23","39,69","7,63",60,64,315,"3,75","4,01","19,79"
3162575,4,1751,597,315,136,"17,80","39,75","7,08",31,66,285,"2,10","4,45","19,15"
3162609,1,1460,562,261,94,"24,86","38,82","9,65",60,59,324,"3,56","3,50","19,17"
3162609,2,1548,550,268,81,"18,07","38,94","7,04",50,51,234,"3,86","3,93","17,93"
3162609,3,2441,931,397,165,"21,28","40,65","8,65",141,122,476,"5,54","4,83","18,78"
3162609,4,2408,869,358,157,"19,84","40,63","8,06",134,106,453,"5,76","4,57","19,45"
3162658,1,384,323,109,85,"63,04","41,46","26,13",30,16,219,"2,47","1,31","18,17"
3162658,2,390,310,92,69,"60,84","42,07","25,59",31,19,212,"2,55","1,61","17,70"
3162658,3,1690,1397,329,258,"64,13","42,25","27,09",142,200,996,"2,58","3,63","18,13"
3162658,4,1569,1242,318,233,"62,21","41,65","25,91",128,191,892,"2,62","3,92","18,27"
3162708,1,3392,2386,781,576,"51,82","43,64","22,61",221,497,1552,"2,40","5,40","16,86"
3162708,2,3784,2517,767,555,"47,11","42,72","20,13",346,484,1606,"3,78","5,29","17,56"
3162708,3,7694,5583,1339,999,"52,26","43,69","22,83",742,1292,3614,"3,52","6,13","17,14"
3162708,4,7288,4980,1320,807,"48,98","42,80","20,96",407,1015,2969,"2,22","5,53","16,19"
3162807,1,1589,706,319,136,"31,44","41,63","13,09",54,130,417,"2,15","5,22","16,72"
3162807,2,1909,806,263,125,"31,48","42,24","13,30",66,191,535,"2,15","6,27","17,56"
3162807,3,5964,3421,1122,702,"41,09","45,24","18,59",407,890,2219,"3,06","6,68","16,67"
3162807,4,5965,3268,1167,750,"38,42","44,43","17,07",319,777,2041,"2,61","6,36","16,70"
3162906,1,6931,1354,981,263,"10,66","38,50","4,10",150,216,693,"4,38","6,33","20,29"
3162906,2,7378,1163,1030,231,"6,74","38,62","2,60",86,146,478,"3,75","6,34","20,75"
3162906,3,5104,1530,820,343,"12,92","40,79","5,27",165,388,602,"5,11","12,01","18,64"
3162906,4,5356,1710,839,335,"14,00","40,23","5,63",237,341,687,"6,53","9,41","18,99"
3162922,1,4122,1083,884,301,"14,66","39,87","5,85",178,318,453,"6,14","10,98","15,67"
3162922,2,3887,1172,785,279,"13,84","39,69","5,50",100,217,489,"3,88","8,44","19,06"
3162922,3,9516,3615,1586,811,"19,67","42,23","8,31",486,857,1701,"5,12","9,03","17,92"
3162922,4,7799,3410,1574,807,"23,42","42,01","9,84",447,952,1560,"4,85","10,34","16,93"
3162948,1,2504,678,455,112,"14,53","37,96","5,52",26,70,335,"1,59","4,21","20,21"
3162948,2,2333,593,380,119,"13,31","37,61","5,00",24,60,282,"1,73","4,31","20,09"
3162948,3,982,338,153,62,"16,79","39,42","6,62",32,45,150,"4,11","5,71","19,28"
3162948,4,905,293,172,72,"13,85","40,35","5,59",24,42,103,"3,88","6,85","16,98"
3162955,1,2932,474,624,119,"5,19","39,38","2,04",22,43,148,"3,00","5,98","20,66"
3162955,2,3199,510,598,122,"7,20","40,06","2,89",46,90,213,"4,11","8,14","19,19"
3162955,3,6788,1480,1279,361,"10,77","40,47","4,36",127,326,683,"3,59","9,18","19,22"
3162955,4,6656,1501,1247,370,"10,13","40,73","4,13",159,277,585,"4,82","8,39","17,73"
3163003,1,387,189,115,69,"35,47","43,67","15,49",33,43,119,"4,54","6,01","16,59"
3163003,2,381,170,106,55,"31,56","40,93","12,92",20,28,107,"3,34","4,67","18,19"
3163003,3,1631,969,300,192,"43,99","42,52","18,70",128,240,653,"3,49","6,54","17,84"
3163003,4,1659,949,398,266,"45,01","42,65","19,19",155,224,666,"4,07","5,86","17,42"
3163102,1,1028,457,149,89,"21,91","38,51","8,44",35,40,203,"3,33","3,80","19,51"
3163102,2,1005,423,183,81,"19,51","38,98","7,60",42,37,168,"4,53","4,07","18,28"
3163102,3,1095,532,227,93,"25,56","38,60","9,87",28,81,270,"2,19","6,22","20,83"
3163102,4,1058,482,244,122,"26,43","38,79","10,25",35,94,274,"2,72","7,18","21,00"
3163201,1,1317,443,243,73,"21,49","39,50","8,49",20,6,242,"1,46","0,42","18,06"
3163201,2,1401,430,226,73,"20,65","40,19","8,30",9,9,246,"0,65","0,62","17,65"
3163201,3,646,203,79,23,"22,69","43,79","9,94",29,35,134,"3,76","4,52","17,34"
3163201,4,609,197,115,40,"22,16","41,65","9,23",24,23,118,"3,61","3,40","17,52"
3163300,1,499,260,120,67,"32,16","39,44","12,69",14,45,128,"1,81","5,92","16,89"
3163300,2,501,249,83,53,"29,46","40,82","12,02",12,41,124,"1,60","5,71","17,20"
3163300,3,1381,805,279,173,"46,01","41,65","19,16",143,157,549,"4,50","4,95","17,28"
3163300,4,1411,725,261,144,"35,96","43,38","15,60",60,133,463,"2,27","5,04","17,52"
3163409,1,686,181,105,15,"16,67","39,28","6,55",10,18,94,"1,92","3,27","17,49"
3163409,2,730,213,128,31,"14,59","39,67","5,79",5,8,86,"1,04","1,58","16,94"
3163409,3,2020,965,364,195,"31,54","40,24","12,69",68,136,611,"2,21","4,41","19,85"
3163409,4,2109,897,332,129,"27,73","40,12","11,13",38,95,567,"1,34","3,38","20,12"
3163508,1,745,552,183,127,"60,68","45,28","27,47",33,90,423,"1,36","3,65","17,19"
3163508,2,750,500,123,100,"56,19","44,17","24,82",39,93,368,"1,74","4,14","16,48"
3163508,3,2567,2049,496,406,"69,47","46,12","32,04",230,466,1499,"2,32","4,72","15,18"
3163508,4,2431,1917,492,402,"66,85","45,16","30,19",191,408,1385,"2,17","4,64","15,73"
3163607,1,646,398,117,79,"50,93","41,91","21,34",13,35,274,"0,79","2,10","16,56"
3163607,2,740,435,145,110,"46,15","40,66","18,76",5,28,278,"0,31","1,67","16,64"
3163607,3,642,319,111,56,"36,24","42,67","15,46",32,72,197,"2,72","6,03","16,57"
3163607,4,556,278,107,71,"35,79","41,45","14,83",33,42,160,"3,34","4,24","16,11"
3163706,1,13830,1395,2373,411,"2,92","38,26","1,12",82,126,393,"4,43","6,80","21,17"
3163706,2,15782,1219,2329,272,"2,24","37,89","0,85",71,125,343,"4,39","7,75","21,29"
3163706,3,5891,1343,882,321,"8,90","38,98","3,47",146,338,524,"5,96","13,77","21,37"
3163706,4,6015,1322,958,345,"7,66","39,35","3,01",69,262,449,"3,17","12,05","20,65"
3163805,1,1241,664,207,107,"37,03","41,84","15,50",39,89,440,"1,68","3,84","19,06"
3163805,2,1339,622,221,118,"32,95","40,79","13,44",35,57,415,"1,60","2,63","19,22"
3163805,3,2189,1367,363,223,"48,68","42,64","20,76",150,271,1013,"2,74","4,97","18,59"
3163805,4,1982,1135,311,157,"44,44","41,87","18,61",103,210,841,"2,33","4,74","19,00"
3163904,1,2345,1148,306,180,"37,09","40,53","15,03",94,113,791,"2,22","2,68","18,68"
3163904,2,2168,954,330,171,"34,68","40,52","14,05",74,105,696,"2,02","2,86","19,02"
3163904,3,295,185,55,43,"36,75","39,70","14,59",11,43,105,"2,10","8,32","20,34"
3163904,4,209,123,24,12,"29,24","41,71","12,19",9,13,55,"2,94","4,25","17,95"
3164001,1,1243,361,198,34,"16,35","38,47","6,29",27,58,174,"2,86","6,16","18,48"
3164001,2,1360,397,249,107,"10,62","39,08","4,15",23,49,133,"3,42","7,17","19,55"
3164001,3,2835,1151,568,234,"24,59","39,62","9,74",123,305,655,"3,72","9,19","19,75"
3164001,4,2826,1053,492,236,"21,00","40,05","8,41",134,258,547,"4,70","9,03","19,16"
3164100,1,636,409,121,59,"51,02","44,93","22,92",54,72,306,"3,09","4,11","17,51"
3164100,2,634,346,115,59,"41,80","43,65","18,25",23,52,245,"1,66","3,71","17,62"
3164100,3,2078,1494,384,293,"56,77","44,55","25,29",157,308,1059,"2,49","4,89","16,79"
3164100,4,2176,1505,387,303,"52,98","44,71","23,69",98,359,1067,"1,59","5,80","17,24"
3164209,1,758,463,178,123,"37,12","41,16","15,28",51,31,245,"3,70","2,24","17,61"
3164209,2,965,606,199,146,"47,90","43,13","20,66",96,66,374,"3,99","2,74","15,64"
3164209,3,4455,3643,994,839,"61,43","44,02","27,04",289,650,2429,"2,00","4,49","16,79"
3164209,4,4019,3111,957,761,"58,35","44,01","25,68",255,576,2096,"2,06","4,65","16,92"
3164308,1,2533,1279,398,210,"39,45","41,19","16,25",58,81,936,"1,17","1,63","18,94"
3164308,2,2388,1078,376,184,"34,18","41,44","14,16",44,70,751,"1,07","1,74","18,50"
3164308,3,920,447,148,93,"33,50","43,27","14,49",44,74,278,"2,75","4,60","17,38"
3164308,4,782,350,120,71,"25,92","43,47","11,27",27,44,193,"2,60","4,20","18,24"
3164407,1,1566,571,288,90,"18,80","37,83","7,11",37,72,246,"2,77","5,37","18,43"
3164407,2,1557,468,301,85,"15,27","37,10","5,67",52,74,219,"4,91","6,97","20,66"
3164407,3,993,418,157,62,"25,44","38,93","9,90",34,76,244,"2,90","6,45","20,67"
3164407,4,795,363,158,72,"25,04","37,45","9,38",33,46,166,"3,70","5,19","18,49"
3164431,1,1038,554,167,96,"44,25","39,99","17,70",14,3,411,"0,65","0,14","18,63"
3164431,2,984,490,174,103,"38,64","40,80","15,77",19,6,340,"1,01","0,32","18,26"
3164431,3,421,230,66,34,"39,49","40,70","16,07",19,5,150,"2,38","0,57","18,49"
3164431,4,355,198,42,23,"44,13","42,81","18,90",33,8,157,"4,15","0,98","19,46"
3164472,1,948,590,273,190,"39,38","42,65","16,80",66,108,334,"3,46","5,66","17,48"
3164472,2,934,511,186,100,"34,53","41,01","14,16",33,46,299,"2,07","2,91","18,82"
3164472,3,1913,1168,377,266,"40,39","42,14","17,02",134,238,715,"3,42","6,10","18,28"
3164472,4,1797,1056,428,274,"39,18","40,84","16,00",82,225,638,"2,37","6,53","18,48"
3164506,1,969,773,314,262,"70,93","45,16","32,03",66,118,606,"1,78","3,16","16,25"
3164506,2,1094,755,262,192,"60,33","45,17","27,25",49,136,581,"1,37","3,80","16,22"
3164506,3,4384,3754,951,832,"74,29","46,23","34,34",511,638,2945,"2,83","3,53","16,29"
3164506,4,4182,3445,903,757,"70,86","46,34","32,84",500,589,2681,"3,03","3,57","16,26"
3164605,1,1902,954,303,146,"33,87","38,98","13,21",36,106,620,"1,21","3,50","20,54"
3164605,2,1806,851,293,122,"30,45","39,10","11,91",36,97,518,"1,38","3,75","20,07"
3164605,3,1102,646,204,114,"42,03","39,09","16,43",39,111,455,"1,80","5,10","20,96"
3164605,4,964,522,200,112,"40,95","38,65","15,83",42,70,381,"2,28","3,81","20,81"
3164704,1,21267,3042,3604,632,"7,52","40,22","3,02",364,483,1366,"4,72","6,26","17,70"
3164704,2,22228,2721,3341,643,"5,97","39,65","2,37",257,488,1232,"4,06","7,73","19,50"
3164704,3,10763,2324,1924,463,"11,13","39,55","4,40",380,381,1021,"6,67","6,69","17,95"
3164704,4,10360,2271,1794,693,"10,19","39,16","3,99",253,301,775,"5,10","6,06","15,63"
3164803,1,288,149,45,20,"42,28","41,99","17,75",9,23,114,"1,49","3,78","18,55"
3164803,2,334,204,71,41,"47,11","41,08","19,35",7,35,140,"0,88","4,56","18,05"
3164803,3,468,367,81,62,"61,96","42,32","26,22",20,78,252,"1,36","5,29","17,12"
3164803,4,477,360,72,64,"55,12","42,08","23,20",25,59,232,"1,90","4,46","17,44"
3164902,1,737,263,95,24,"23,16","38,97","9,03",7,19,156,"0,88","2,40","19,58"
3164902,2,771,296,115,46,"23,10","38,42","8,87",11,11,159,"1,40","1,32","19,36"
3164902,3,311,179,43,25,"33,29","42,29","14,08",16,18,96,"3,02","3,44","18,33"
3164902,4,291,147,41,26,"28,81","45,80","13,20",21,24,79,"4,50","5,25","17,04"
3165008,1,3347,1298,536,188,"24,07","38,68","9,31",91,76,718,"2,43","2,04","19,20"
3165008,2,3356,1191,574,233,"20,19","39,34","7,94",70,66,618,"2,20","2,07","19,32"
3165008,3,1928,583,339,94,"17,36","40,99","7,12",98,159,297,"5,97","9,63","18,04"
3165008,4,1872,511,322,114,"14,57","40,98","5,97",68,89,236,"5,06","6,66","17,60"
3165107,1,2053,724,341,129,"19,94","38,89","7,75",28,71,374,"1,48","3,73","19,59"
3165107,2,1997,592,418,166,"14,57","38,61","5,63",13,46,260,"0,95","3,42","19,31"
3165107,3,1485,578,256,112,"24,88","39,87","9,92",59,61,335,"3,34","3,47","18,93"
3165107,4,1517,580,279,141,"22,08","40,84","9,02",41,67,294,"2,48","4,07","17,89"
3165206,1,2133,950,383,170,"33,19","42,49","14,10",64,128,635,"1,77","3,55","17,58"
3165206,2,1819,695,337,137,"27,74","42,60","11,82",49,72,458,"1,92","2,80","17,75"
3165206,3,1379,611,272,151,"29,64","42,33","12,55",55,90,354,"2,66","4,31","17,05"
3165206,4,1282,580,262,145,"32,52","43,51","14,15",61,146,358,"2,82","6,70","16,45"
3165305,1,1442,330,224,87,"14,73","45,62","6,72",36,28,179,"3,11","2,37","15,35"
3165305,2,1582,382,192,68,"17,52","50,21","8,80",41,21,246,"2,44","1,24","14,75"
3165305,3,1904,598,407,171,"20,44","44,64","9,12",89,150,363,"4,29","7,21","17,38"
3165305,4,1969,578,425,145,"20,22","44,79","9,06",90,127,358,"4,20","5,91","16,72"
3165404,1,2497,938,510,197,"21,09","39,88","8,41",98,161,486,"3,87","6,38","19,28"
3165404,2,2459,894,474,203,"21,35","39,22","8,37",91,131,454,"3,68","5,30","18,38"
3165404,3,686,346,108,60,"34,06","41,69","14,20",63,94,209,"5,41","8,06","17,86"
3165404,4,555,269,109,68,"33,47","41,17","13,78",47,67,166,"5,07","7,31","18,07"
3165503,1,757,555,187,143,"55,53","42,47","23,58",42,126,372,"1,96","5,90","17,35"
3165503,2,865,608,222,148,"53,15","42,27","22,47",71,116,403,"3,06","4,97","17,29"
3165503,3,2023,1551,413,341,"59,36","41,69","24,75",149,268,1054,"2,47","4,46","17,53"
3165503,4,1855,1388,348,271,"56,20","41,46","23,30",124,272,914,"2,39","5,24","17,61"
3165537,1,4078,536,864,117,"4,63","39,09","1,81",92,23,178,"10,39","2,58","20,12"
3165537,2,4376,687,956,225,"5,52","38,63","2,13",59,47,241,"5,23","4,16","21,56"
3165537,3,8614,1831,1667,317,"8,25","40,90","3,37",179,446,658,"5,13","12,80","18,86"
3165537,4,8373,1767,1637,340,"7,79","40,31","3,14",178,401,589,"5,63","12,71","18,67"
3165552,1,682,601,197,178,"72,56","42,72","31,00",95,122,373,"3,74","4,81","14,68"
3165552,2,698,565,178,149,"65,10","44,03","28,67",105,114,332,"4,36","4,74","13,84"
3165552,3,4615,4148,1340,1236,"79,33","45,91","36,42",580,1221,2985,"2,87","6,05","14,79"
3165552,4,4779,4247,1326,1196,"76,98","45,67","35,16",598,1135,3008,"2,96","5,63","14,91"
3165560,1,455,273,72,42,"53,12","41,50","22,04",0,24,206,"0,00","1,96","17,09"
3165560,2,449,260,51,27,"49,70","40,64","20,20",1,16,198,"0,13","1,50","18,21"
3165560,3,941,533,125,68,"44,56","41,34","18,42",19,50,389,"0,92","2,42","18,72"
3165560,4,979,536,138,74,"42,14","41,07","17,31",11,50,387,"0,54","2,44","19,03"
3165578,1,2344,1140,488,253,"32,07","41,71","13,38",45,185,717,"1,19","4,92","19,04"
3165578,2,2078,979,454,227,"31,35","41,77","13,09",35,138,621,"1,07","4,21","19,00"
3165578,3,391,202,51,32,"34,81","43,31","15,07",32,51,123,"4,47","7,23","17,31"
3165578,4,331,111,68,25,"24,23","42,51","10,30",19,34,76,"4,53","8,28","18,46"
3165602,1,402,130,57,27,"24,83","40,68","10,10",7,30,97,"1,42","6,17","19,99"
3165602,2,434,114,63,16,"19,08","38,72","7,39",3,24,80,"0,83","6,16","20,89"
3165602,3,573,264,118,71,"32,00","43,73","14,00",18,87,153,"1,86","9,04","15,91"
3165602,4,559,273,126,69,"33,36","43,46","14,50",13,98,168,"1,30","10,06","17,30"
3165701,1,2224,867,347,139,"23,66","39,38","9,32",78,97,490,"3,13","3,89","19,71"
3165701,2,2227,791,354,126,"19,06","39,04","7,44",52,68,412,"2,60","3,41","20,69"
3165701,3,1408,829,236,140,"40,06","40,53","16,24",121,143,545,"4,41","5,20","19,85"
3165701,4,1324,753,221,151,"36,09","40,49","14,61",108,116,459,"4,66","4,99","19,75"
3165800,1,823,512,84,51,"42,57","39,99","17,03",5,16,324,"0,30","0,95","19,30"
